Code département;Départements;Total Homme;Total Femme;Total
1;Ain;335 768;343 730;679 498
2;Aisne;255 520;266 112;521 632
3;Allier;160 253;172 455;332 708
4;Alpes-de-Haute-Provence;81 346;86 815;168 161
5;Hautes-Alpes;68 668;72 993;141 661
6;Alpes-Maritimes;529 492;590 079;1 119 571
7;Ardèche;164 385;172 116;336 501
8;Ardennes;130 200;135 537;265 737
9;Ariège;76 236;79 577;155 813
10;Aube;152 673;160 057;312 730
11;Aude;182 218;196 557;378 775
12;Aveyron;138 316;141 154;279 470
13;Bouches-du-Rhône;994 783;1 083 614;2 078 397
14;Calvados;340 636;365 969;706 605
15;Cantal;70 467;73 100;143 567
16;Charente;170 532;179 324;349 856
17;Charente-Maritime;323 625;350 814;674 439
18;Cher;143 943;151 786;295 729
19;Corrèze;116 982;121 980;238 962
2A;Corse-du-Sud;80 859;86 799;167 658
2B;Haute-Corse;91 418;96 452;187 870
21;Côte-d'Or;260 116;277 636;537 752
22;Côtes-d'Armor;296 578;314 773;611 351
23;Creuse;55 523;58 399;113 922
24;Dordogne;199 654;213 538;413 192
25;Doubs;270 758;281 563;552 321
26;Drôme;253 679;270 430;524 109
27;Eure;291 579;306 760;598 339
28;Eure-et-Loir;211 213;219 209;430 422
29;Finistère;453 685;477 919;931 604
30;Gard;370 298;396 467;766 765
31;Haute-Garonne;725 463;762 341;1 487 804
32;Gers;94 550;99 145;193 695
33;Gironde;817 669;890 111;1 707 780
34;Hérault;593 043;650 182;1 243 225
35;Ille-et-Vilaine;551 108;576 612;1 127 720
36;Indre;103 654;110 217;213 871
37;Indre-et-Loire;296 878;319 873;616 751
38;Isère;640 852;666 294;1 307 146
39;Jura;126 270;131 213;257 483
40;Landes;211 206;223 727;434 933
41;Loir-et-Cher;158 875;168 066;326 941
42;Loire;376 630;398 472;775 102
43;Haute-Loire;111 641;115 259;226 900
44;Loire-Atlantique;734 605;769 271;1 503 876
45;Loiret;337 032;352 549;689 581
46;Lot;85 603;90 197;175 800
47;Lot-et-Garonne;158 948;171 437;330 385
48;Lozère;38 123;38 524;76 647
49;Maine-et-Loire;405 405;428 730;834 135
50;Manche;242 007;252 193;494 200
51;Marne;271 066;291 808;562 874
52;Haute-Marne;82 737;85 463;168 200
53;Mayenne;150 937;154 044;304 981
54;Meurthe-et-Moselle;354 708;375 612;730 320
55;Meuse;88 805;89 757;178 562
56;Morbihan;380 663;401 685;782 348
57;Moselle;516 652;538 607;1 055 259
58;Nièvre;95 484;103 452;198 936
59;Nord;1 261 863;1 352 471;2 614 334
60;Oise;406 154;424 022;830 176
61;Orne;133 406;138 973;272 379
62;Pas-de-Calais;705 394;750 161;1 455 555
63;Puy-de-Dôme;322 157;342 937;665 094
64;Pyrénées-Atlantiques;338 979;367 382;706 361
65;Hautes-Pyrénées;112 509;120 025;232 534
66;Pyrénées-Orientales;236 038;261 772;497 810
67;Bas-Rhin;569 228;601 323;1 170 551
68;Haut-Rhin;377 969;391 078;769 047
69;Rhône;927 675;999 314;1 926 989
70;Haute-Saône;114 382;118 141;232 523
71;Saône-et-Loire;265 981;280 714;546 695
72;Sarthe;275 461;290 635;566 096
73;Savoie;221 881;229 938;451 819
74;Haute-Savoie;426 962;439 528;866 490
75;Paris;980 027;1 107 550;2 087 577
76;Seine-Maritime;605 069;650 485;1 255 554
77;Seine-et-Marne;712 742;752 041;1 464 783
78;Yvelines;717 530;756 134;1 473 664
79;Deux-Sèvres;183 711;189 971;373 682
80;Somme;272 793;289 333;562 126
81;Tarn;193 047;205 725;398 772
82;Tarn-et-Garonne;131 276;136 343;267 619
83;Var;538 802;582 704;1 121 506
84;Vaucluse;272 982;295 733;568 715
85;Vendée;351 207;366 094;717 301
86;Vienne;213 120;227 801;440 921
87;Haute-Vienne;176 850;193 489;370 339
88;Vosges;174 168;181 263;355 431
89;Yonne;160 701;168 073;328 774
90;Territoire de Belfort;68 348;68 887;137 235
91;Essonne;654 669;677 158;1 331 827
92;Hauts-de-Seine;786 296;865 111;1 651 407
93;Seine-Saint-Denis;843 910;857 162;1 701 072
94;Val-de-Marne;691 403;742 524;1 433 927
95;Val-d'Oise;621 948;653 756;1 275 704
971;Guadeloupe;172 924;205 637;378 561
972;Martinique;159 707;190 218;349 925
973;Guyane;142 442;152 943;295 385
974;La Réunion;421 072;464 628;885 700
976;Mayotte;152 945;167 956;320 901
