Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
BD101,03 - MDA annexe de Commentry,Place de la Butte,84,ARA,03,Allier,03600,Commentry,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1034,27 - MEDIATHEQUE DEPARTEMENTALE DE L'EURE,129 AVENUE Aristide Briand,28,NOR,27,Eure,27025,Évreux,,,,Bibliothèque départementale,Site internet propre,Non,,,,259926.0,,157525.0,368099.0,24.5,3.8,,,25.0,,70.0,
BD1270,31 - Médiathèque départementale annexe,689 Chemin de la Graouade,76,OCC,31,Haute-Garonne,31800,Saint-Gaudens,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1407,34 - MEDIATHEQUE DEPARTEMENTALE,907 RUE PROFESSEUR BLAYAC,76,OCC,34,Hérault,34080,Montpellier,,,,Bibliothèque départementale,Site internet propre,Non,,,,440387.0,76174,132000.0,279237.0,66.2,3.0,,,67.0,,77.0,
BD14653,62 - Site de Dainville,3 rue du 19 mars 1962,32,HDF,62,Pas-de-Calais,62000,Dainville,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD14666,Service territorial de Forbach - Saint-Avold,4 rue de Metz,44,GES,57,Moselle,57690,Créhange,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1519,36 - BIBLIOTHEQUE DEPARTEMENTALE de l'INDRE,100 RUE MONTAIGNE,24,CVL,36,Indre,36000,Châteauroux,,,,Bibliothèque départementale,Site internet propre,Oui,,,,140590.0,,4387.0,178044.0,11.25,2.0,,,12.0,,14.0,
BD15691,35 - Antenne Départementale de Fougères,6 Rue Jean-Marie Chaperon,53,BRE,35,Ille-et-Vilaine,35300,Fougères,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD1579,37 - Direction déléguée du Livre et de la Lecture,165 rue des douets,24,CVL,37,Indre-et-Loire,37100,Tours,,,,Bibliothèque départementale,Site internet propre,Oui,,,,220289.0,,28478.0,337398.0,29.6,1.0,,,30.0,,168.0,
BD158,05 - BIBLIOTHEQUE DEPARTEMENTALE DES HAUTES-ALPES,11 CHEMIN DES MATINS CALMES,93,PACA,05,Hautes-Alpes,05000,Gap,,,,Bibliothèque départementale,Site internet propre,Non,,,,168001.0,,55845.0,183245.0,18.59,3.99,,,23.0,,152.0,
BD1720,39 - MEDIATHEQUE DEPARTEMENTALE DU JURA,50 RUE RAYMOND ROLLAND,27,BFC,39,Jura,39039,Lons-le-Saunier,,,,Bibliothèque départementale,Site internet propre,Oui,,,,209835.0,,1098.0,250728.0,18.5,0.0,,,20.0,,,
BD18081,Service territorial de Sarrebourg - Château-Salins,Chemin Royal,44,GES,57,Moselle,57260,Dieuze,,,,Bibliothèque départementale,,,,,,0.0,,,0.0,,,,,,,,
BD18091,Vendéthèque l'Arantelle,5-7 Rue Amélie Parenteau,52,PDL,85,Vendée,85120,La Châtaigneraie,,,,Bibliothèque départementale,,,61,,,0.0,,,0.0,,,,,,,,
BD2111,50 - Bibliothèque départementale de la Manche,Place Georges Pompidou,28,NOR,50,Manche,50000,Saint-Lô,,,,Bibliothèque départementale,Site internet propre,Oui,,,,177942.0,,47579.0,243563.0,19.5,1.0,,,20.0,,67.0,
BD2517,59 - Médiathèque départementale du Nord,140 bis Rue Ferdinand Mathias,32,HDF,59,Nord,59260,Lille,,,,Bibliothèque départementale,Site internet propre,Non,,,,354792.0,,59182.0,496972.0,64.6,1.0,,,68.0,,72.0,
BD262,09 - Bibliothèque départementale de l'Ariège,3 chemin de la montagne,76,OCC,09,Ariège,09000,Foix,,,,Bibliothèque départementale,,,,,,270269.0,,57753.0,3000.0,17.7,1.0,,,19.0,,,
BD2630,61 - MEDIATHEQUE DEPARTEMENTALE DE L'ORNE,10 AVENUE Basingstoke,28,NOR,61,Orne,61017,Alençon,,,,Bibliothèque départementale,,,,,,187870.0,,49309.0,190209.0,14.6,0.0,,,15.0,,4.0,
BD2797,64 - BIBLIOTHEQUE DEPARTEMENTALE,179 AVENUE DES LILAS,75,NAQ,64,Pyrénées-Atlantiques,64000,Pau,,,,Bibliothèque départementale,,,,,,213020.0,,14918.0,293060.0,16.18,3.0,,,17.0,,54.0,
BD298,10 - BIBLIOTHEQUE DEPARTEMENTALE DE PRET,3 Rue Raymond Aron,44,GES,10,Aube,10120,Saint-André-les-Vergers,,,,Bibliothèque départementale,Site internet propre,Oui,,,,214870.0,,72988.0,226659.0,15.6,1.0,,,16.0,,265.0,
BD371,12 - Médiathèque départementale de l'Aveyron,BP 724 rue de Paraire,76,OCC,12,Aveyron,12007,Rodez,,,,Bibliothèque départementale,Site internet propre,Non,,,,164335.0,,83917.0,228360.0,19.3,1.9,,,22.0,,44.0,
BD3758,83 - MEDIATHEQUE DEPARTEMENTALE,363 Boulevard Colonel Michel Lafourcade,93,PACA,83,Var,83300,Draguignan,,,,Bibliothèque départementale,Site internet propre,Non,,,,210549.0,,23913.0,244309.0,26.0,1.0,,,28.0,,224.0,
BD3845,84 - SERVICE LIVRE ET LECTURE DE VAUCLUSE,410 Chemin de Brantes,93,PACA,84,Vaucluse,84700,Sorgues,,,,Bibliothèque départementale,,,,,,191114.0,,21209.0,260138.0,27.8,3.0,,,26.0,,28.0,
BD3971,88 - MEDIATHEQUE DEPARTEMENTALE DES VOSGES,7 allée des chênes,44,GES,88,Vosges,88000,Épinal,,,,Bibliothèque départementale,Site internet propre,Oui,,,,210015.0,,47749.0,267363.0,15.0,0.0,,,16.0,,128.0,
BD4028,89 - BIBLIOTHEQUE DEPARTEMENTALE,10 RUE DU MOULIN,27,BFC,89,Yonne,89000,Saint-Georges-sur-Baulche,,,,Bibliothèque départementale,Site internet propre,Oui,,,,89003.0,,41647.0,98921.0,13.8,0.0,,,14.0,,75.0,
