;Code département;Départements;Hommes;Femmes;Total;code_region;nom_region
0;1;Ain;335768;343730;679498;84;ARA
1;2;Aisne;255520;266112;521632;32;HDF
2;3;Allier;160253;172455;332708;84;ARA
13;14;Calvados;340636;365969;706605;28;NOR
27;27;Eure;291579;306760;598339;28;NOR
50;50;Manche;242007;252193;494200;28;NOR
6;7;Ardèche;164385;172116;336501;84;ARA
7;8;Ardennes;130200;135537;265737;44;GES
61;61;Orne;133406;138973;272379;28;NOR
9;10;Aube;152673;160057;312730;44;GES
76;76;Seine-Maritime;605069;650485;1255554;28;NOR
15;16;Charente;170532;179324;349856;75;NAQ
16;17;Charente-Maritime;323625;350814;674439;75;NAQ
18;19;Corrèze;116982;121980;238962;75;NAQ
14;15;Cantal;70467;73100;143567;84;ARA
23;23;Creuse;55523;58399;113922;75;NAQ
24;24;Dordogne;199654;213538;413192;75;NAQ
17;18;Cher;143943;151786;295729;24;CVL
33;33;Gironde;817669;890111;1707780;75;NAQ
19;2A;Corse-du-Sud;80859;86799;167658;94;DROM
20;2B;Haute-Corse;91418;96452;187870;94;DROM
21;21;Côte-d'Or;260116;277636;537752;27;BFC
22;22;Côtes-d'Armor;296578;314773;611351;53;BRE
40;40;Landes;211206;223727;434933;75;NAQ
47;47;Lot-et-Garonne;158948;171437;330385;75;NAQ
25;25;Doubs;270758;281563;552321;27;BFC
26;26;Drôme;253679;270430;524109;84;ARA
64;64;Pyrénées-Atlantiques;338979;367382;706361;75;NAQ
28;28;Eure-et-Loir;211213;219209;430422;24;CVL
29;29;Finistère;453685;477919;931604;53;BRE
79;79;Deux-Sèvres;183711;189971;373682;75;NAQ
86;86;Vienne;213120;227801;440921;75;NAQ
87;87;Haute-Vienne;176850;193489;370339;75;NAQ
8;9;Ariège;76236;79577;155813;76;OCC
10;11;Aude;182218;196557;378775;76;OCC
35;35;Ille-et-Vilaine;551108;576612;1127720;53;BRE
36;36;Indre;103654;110217;213871;24;CVL
37;37;Indre-et-Loire;296878;319873;616751;24;CVL
38;38;Isère;640852;666294;1307146;84;ARA
39;39;Jura;126270;131213;257483;27;BFC
11;12;Aveyron;138316;141154;279470;76;OCC
41;41;Loir-et-Cher;158875;168066;326941;24;CVL
42;42;Loire;376630;398472;775102;84;ARA
43;43;Haute-Loire;111641;115259;226900;84;ARA
30;30;Gard;370298;396467;766765;76;OCC
45;45;Loiret;337032;352549;689581;24;CVL
31;31;Haute-Garonne;725463;762341;1487804;76;OCC
32;32;Gers;94550;99145;193695;76;OCC
34;34;Hérault;593043;650182;1243225;76;OCC
46;46;Lot;85603;90197;175800;76;OCC
48;48;Lozère;38123;38524;76647;76;OCC
51;51;Marne;271066;291808;562874;44;GES
52;52;Haute-Marne;82737;85463;168200;44;GES
65;65;Hautes-Pyrénées;112509;120025;232534;76;OCC
54;54;Meurthe-et-Moselle;354708;375612;730320;44;GES
55;55;Meuse;88805;89757;178562;44;GES
56;56;Morbihan;380663;401685;782348;53;BRE
57;57;Moselle;516652;538607;1055259;44;GES
58;58;Nièvre;95484;103452;198936;27;BFC
59;59;Nord;1261863;1352471;2614334;32;HDF
60;60;Oise;406154;424022;830176;32;HDF
66;66;Pyrénées-Orientales;236038;261772;497810;76;OCC
62;62;Pas-de-Calais;705394;750161;1455555;32;HDF
63;63;Puy-de-Dôme;322157;342937;665094;84;ARA
81;81;Tarn;193047;205725;398772;76;OCC
82;82;Tarn-et-Garonne;131276;136343;267619;76;OCC
44;44;Loire-Atlantique;734605;769271;1503876;52;PDL
67;67;Bas-Rhin;569228;601323;1170551;44;GES
68;68;Haut-Rhin;377969;391078;769047;44;GES
69;69;Rhône;927675;999314;1926989;84;ARA
70;70;Haute-Saône;114382;118141;232523;27;BFC
71;71;Saône-et-Loire;265981;280714;546695;27;BFC
49;49;Maine-et-Loire;405405;428730;834135;52;PDL
73;73;Savoie;221881;229938;451819;84;ARA
74;74;Haute-Savoie;426962;439528;866490;84;ARA
75;75;Paris;980027;1107550;2087577;11;IDF
53;53;Mayenne;150937;154044;304981;52;PDL
77;77;Seine-et-Marne;712742;752041;1464783;11;IDF
78;78;Yvelines;717530;756134;1473664;11;IDF
72;72;Sarthe;275461;290635;566096;52;PDL
80;80;Somme;272793;289333;562126;32;HDF
85;85;Vendée;351207;366094;717301;52;PDL
3;4;Alpes-de-Haute-Provence;81346;86815;168161;93;PACA
4;5;Hautes-Alpes;68668;72993;141661;93;PACA
5;6;Alpes-Maritimes;529492;590079;1119571;93;PACA
12;13;Bouches-du-Rhône;994783;1083614;2078397;93;PACA
83;83;Var;538802;582704;1121506;93;PACA
84;84;Vaucluse;272982;295733;568715;93;PACA
88;88;Vosges;174168;181263;355431;44;GES
89;89;Yonne;160701;168073;328774;27;BFC
90;90;Territoire de Belfort;68348;68887;137235;27;BFC
91;91;Essonne;654669;677158;1331827;11;IDF
92;92;Hauts-de-Seine;786296;865111;1651407;11;IDF
93;93;Seine-Saint-Denis;843910;857162;1701072;11;IDF
94;94;Val-de-Marne;691403;742524;1433927;11;IDF
95;95;Val-d'Oise;621948;653756;1275704;11;IDF
96;971;Guadeloupe;172924;205637;378561;1;DROM
97;972;Martinique;159707;190218;349925;2;DROM
98;973;Guyane;142442;152943;295385;3;DROM
99;974;La Réunion;421072;464628;885700;4;DROM
100;976;Mayotte;152945;167956;320901;6;DROM
