;Code département;Départements;Total Homme;Total Femme;Total;code_region;nom_region
0;1;Ain;335768;343730;679498;84;Auvergne-Rhône-Alpes
1;2;Aisne;255520;266112;521632;32;Hauts-de-France
2;3;Allier;160253;172455;332708;84;Auvergne-Rhône-Alpes
3;4;Alpes-de-Haute-Provence;81346;86815;168161;93;Provence-Alpes-Côte d'Azur
4;5;Hautes-Alpes;68668;72993;141661;93;Provence-Alpes-Côte d'Azur
5;6;Alpes-Maritimes;529492;590079;1119571;93;Provence-Alpes-Côte d'Azur
6;7;Ardèche;164385;172116;336501;84;Auvergne-Rhône-Alpes
7;8;Ardennes;130200;135537;265737;44;Grand Est
8;9;Ariège;76236;79577;155813;76;Occitanie
9;10;Aube;152673;160057;312730;44;Grand Est
10;11;Aude;182218;196557;378775;76;Occitanie
11;12;Aveyron;138316;141154;279470;76;Occitanie
12;13;Bouches-du-Rhône;994783;1083614;2078397;93;Provence-Alpes-Côte d'Azur
13;14;Calvados;340636;365969;706605;28;Normandie
14;15;Cantal;70467;73100;143567;84;Auvergne-Rhône-Alpes
15;16;Charente;170532;179324;349856;75;Nouvelle-Aquitaine
16;17;Charente-Maritime;323625;350814;674439;75;Nouvelle-Aquitaine
17;18;Cher;143943;151786;295729;24;Centre-Val de Loire
18;19;Corrèze;116982;121980;238962;75;Nouvelle-Aquitaine
19;2A;Corse-du-Sud;80859;86799;167658;94;Corse
20;2B;Haute-Corse;91418;96452;187870;94;Corse
21;21;Côte-d'Or;260116;277636;537752;27;Bourgogne-Franche-Comté
22;22;Côtes-d'Armor;296578;314773;611351;53;Bretagne
23;23;Creuse;55523;58399;113922;75;Nouvelle-Aquitaine
24;24;Dordogne;199654;213538;413192;75;Nouvelle-Aquitaine
25;25;Doubs;270758;281563;552321;27;Bourgogne-Franche-Comté
26;26;Drôme;253679;270430;524109;84;Auvergne-Rhône-Alpes
27;27;Eure;291579;306760;598339;28;Normandie
28;28;Eure-et-Loir;211213;219209;430422;24;Centre-Val de Loire
29;29;Finistère;453685;477919;931604;53;Bretagne
30;30;Gard;370298;396467;766765;76;Occitanie
31;31;Haute-Garonne;725463;762341;1487804;76;Occitanie
32;32;Gers;94550;99145;193695;76;Occitanie
33;33;Gironde;817669;890111;1707780;75;Nouvelle-Aquitaine
34;34;Hérault;593043;650182;1243225;76;Occitanie
35;35;Ille-et-Vilaine;551108;576612;1127720;53;Bretagne
36;36;Indre;103654;110217;213871;24;Centre-Val de Loire
37;37;Indre-et-Loire;296878;319873;616751;24;Centre-Val de Loire
38;38;Isère;640852;666294;1307146;84;Auvergne-Rhône-Alpes
